Tweet ID,Created At,Likes,Retweets,Replies,Quotes,Media,Tweet
1937754923107787202,2025-06-25 06:09:10+00:00,0,286,0,0,media,"RT @piloly: Today, Tesla will overtake Volkswagen to become the top-selling car brand in Norway for the quarter. 🇳🇴 https://t.co/83XkcDHTEV"
1937754188588732653,2025-06-25 06:06:14+00:00,0,360,0,0,none,"RT @cb_doge: ""Starlink internet is what's being used to pay for humanity getting to Mars. So I'd like to thank everyone out there who bough…"
1937753876003979537,2025-06-25 06:05:00+00:00,0,147,0,0,none,"RT @teslaenergy: Tonight, the Powerwall fleet in California dispatched 345MW to the grid during a Virtual Power Plant event, reducing the n…"
1937751585196769367,2025-06-25 05:55:54+00:00,0,221,0,0,none,"RT @SpaceX: Over five years ago, Falcon 9 launched our first human spaceflight mission to orbit – @NASA’s Demo-2 mission, which returned hu…"
1937722804700676118,2025-06-25 04:01:32+00:00,1095,58,156,4,none,@alx 😂
1937720653349814593,2025-06-25 03:52:59+00:00,637,77,209,27,none,@GrandpaRoy2 Future wars are drone wars
1937705845187613137,2025-06-25 02:54:08+00:00,1591,107,162,13,none,@Teslaconomics @robotaxi Thanks for the feedback
1937700177860788704,2025-06-25 02:31:37+00:00,710,60,140,10,none,@BasedBeffJezos Wow
1937689483341877413,2025-06-25 01:49:08+00:00,697,40,104,11,none,@micsolana 😂
1937679987362136522,2025-06-25 01:11:23+00:00,0,731,0,0,none,RT @Starlink: Starlink is designed for self-installation and connects to high-speed internet in minutes 🛰️🏡
